med_name,composition,uses,side_effects,image_url,manufacturer,country,category,price (BDT),stock,rating
Glucobay 25 Tablet,Acarbose (25mg),Treatment of Type 2 diabetes mellitus,Gastrointestinal discomfort Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/w4spii9hti2j9cgke1d3.jpg",Bayer Zydus Pharma Pvt Ltd,India,General Medicine,205,,
Glucobay M 25 Tablet,Acarbose (25mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gbqc50j22p1kdsk3jyyt.jpg",Bayer Zydus Pharma Pvt Ltd,India,General Medicine,65,,
Glucobay 50 Tablet,Acarbose (50mg),Treatment of Type 2 diabetes mellitus,Gastrointestinal discomfort Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mkrsajittxal2k4nv93c.jpg",Bayer Zydus Pharma Pvt Ltd,India,General Medicine,68,,
Glucobay M50 Tablet,Acarbose (50mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n8wbfenqig5tpkcjbnxf.jpg",Bayer Zydus Pharma Pvt Ltd,India,General Medicine,88,,
AB-Flo Capsule,Acebrophylline (100mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ndlw5exiusjlnsgpa0gr.jpg",Lupin Ltd,Other/Multinational,Respiratory,48,,
Mucinac AB Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wnojiu37d9vvoqx1jjnj.jpg",Cipla Ltd,Other/Multinational,Respiratory,72,,
AB Phylline Syrup,Acebrophylline (10mg/ml),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j6zjwk5oscb7i4en7wo2.jpg",Sun Pharmaceutical Industries Ltd,India,Respiratory,116,,
Ascovent -SR Tablet,Acebrophylline (200mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ccy7ap2fug5dfdsdh74h.jpg",Glenmark Pharmaceuticals Ltd,India,Respiratory,62,,
Ventocore DL Tablet SR,Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg), Asthma,Nausea Vomiting Stomach pain Diarrhea Dryness in mouth Flu like symptoms Skin rash Fatigue Headache Rash Hives Itching Drowsiness Breathing problems Increased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/00138de1557440999c6640c90d9626e5.jpg",Saffron Therapeutics Pvt Ltd,India,Respiratory,61,,
Oxybro Plus Tablet SR,Acebrophylline (200mg) + Montelukast (10mg),Treatment and prevention of Chronic obstructive pulmonary disease (COPD)Treatment of Sneezing and runny nose due to allergies,Vomiting Heartburn Stomach pain Rash Itching Hives Drowsiness Breathing problems Increased white blood cell count Nasal inflammation Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iw90qrr6hnati7fk15jy.jpg",Cadila Pharmaceuticals Ltd,India,Respiratory,131,,
Ambrodil-XP Syrup,Acebrophylline (50mg/5ml),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aqqysibfom5bauaoerwl.jpg",Aristo Pharmaceuticals Pvt Ltd,India,Respiratory,101,,
Hifenac Gel,Aceclofenac (1.5% w/w), Pain relief,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hyerivht7tasbz9aipmm.jpg",Intas Pharmaceuticals Ltd,India,Pain Reliever / Analgesic,204,,
Hifenac Tablet,Aceclofenac (100mg), Pain relief,Vomiting Stomach pain epigastric pain Nausea Indigestion Diarrhea Heartburn Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yvhy4wmr3nrbqe5iwci3.jpg",Intas Pharmaceuticals Ltd,India,Pain Reliever / Analgesic,80,,
Arthocerin-A Tablet,Aceclofenac (100mg) + Diacerein (50mg), Arthralgia (joint pain),Nausea Vomiting Indigestion Heartburn Stomach pain Diarrhea Loss of appetite Urine discoloration,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ffd473966eef4e7199e597a72643f56d.jpg",Pulse Pharmaceuticals,India,Pain Reliever / Analgesic,131,,
Alcinac P 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5fc907dab93c492aabde9e2179e85bd9.jpg",Leeford Healthcare Ltd,India,Pain Reliever / Analgesic,48,,
Movexx MR Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/550768d068774b0d970f6eff314f6dcf.jpg",Cipla Ltd,Other/Multinational,Pain Reliever / Analgesic,120,,
Hifenac-MR Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ubsehzogi90hcjivru5z.jpg",Intas Pharmaceuticals Ltd,India,Pain Reliever / Analgesic,99,,
Onenac SP 100mg/325mg/10mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/275a36cebf9a48db870f3e094058c0f2.jpg",Cadell Healthcare Pvt Ltd,India,Pain Reliever / Analgesic,72,,
Ace-Proxyvon SP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/a3i6vnlys1q8lf4wdiap.jpg",Dr Reddy's Laboratories Ltd,India,Pain Reliever / Analgesic,100,,
Alcinac MR Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Tizanidine (2mg),Treatment of Muscular pain,Vomiting Nausea Heartburn Stomach pain Diarrhea Loss of appetite Weakness Sleepiness Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e1844eca7e7a4519a729ff35d854a75f.jpg",Leeford Healthcare Ltd,India,Pain Reliever / Analgesic,100,,
Zymor-AP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (150000AU), Pain relief,Nausea Vomiting Heartburn Stomach pain Indigestion Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4d0f57c4413a422fb836944332be8278.jpg",Zydus Healthcare Limited,India,Pain Reliever / Analgesic,62,,
Aceron TC Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (75000AU), Pain relief,Nausea Vomiting Heartburn Stomach pain Indigestion Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qptxudsrrobhis0h0hxn.jpg",Oaknet Healthcare Pvt Ltd,India,Pain Reliever / Analgesic,132,,
Akilos-P Tablet,Aceclofenac (100mg) + Paracetamol (500mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c9237e1f50c34d13b40e10b96150e843.jpg",Unison Pharmaceuticals Pvt Ltd,India,Pain Reliever / Analgesic,69,,
Facer-MR Tablet,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ynpcymvddz8vj8wlcq0l.jpg",Emcure Pharmaceuticals Ltd,India,Pain Reliever / Analgesic,120,,
Arflur 3D Tablet,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gx5jmbwsypdp8gwgtg7n.jpg",FDC Ltd,Other/Multinational,Pain Reliever / Analgesic,102,,
Zerodol-S Tablet,Aceclofenac (100mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Heartburn Loss of appetite Indigestion Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/i0lbcwfexpzntthp6qcc.jpg",Ipca Laboratories Ltd,India,Pain Reliever / Analgesic,45,,
Thioceclo 4 Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ahj3ifxgachpnddj3mwi.jpg",Aristo Pharmaceuticals Pvt Ltd,India,Pain Reliever / Analgesic,70,,
Miofree A 8mg Tablet,Aceclofenac (100mg) + Thiocolchicoside (8mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/75de4eec42f84e54acc7f97d77542499.jpg",Lupin Ltd,Other/Multinational,Pain Reliever / Analgesic,85,,
Zerodol-MR Tablet,Aceclofenac (100mg) + Tizanidine (2mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Loss of appetite Dryness in mouth Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/knddo2oitzp6mpxrtyzl.jpg",Ipca Laboratories Ltd,India,Pain Reliever / Analgesic,61,,
Acemiz 200 SR Tablet,Aceclofenac (200mg), Pain relief,Dizziness Indigestion Nausea Abdominal pain Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7035b8fc396e4cbcb2d51b9c08752ebc.jpg",Lupin Ltd,Other/Multinational,Pain Reliever / Analgesic,136,,
Dubinac-SR Tablet,Aceclofenac (200mg) + Pregabalin (75mg),Treatment of Neuropathic pain,Nausea Vomiting Indigestion Stomach pain Diarrhea Loss of appetite Heartburn Dryness in mouth Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lokcj6iuwhaeswcf6mqh.jpg",Integrace Pvt Ltd,India,Pain Reliever / Analgesic,102,,
Ace-Proxyvon CR Tablet,Aceclofenac (200mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/btegs8famikztawlnorm.jpg",Dr Reddy's Laboratories Ltd,India,Pain Reliever / Analgesic,91,,
Thiox OD 8 Capsule SR,Aceclofenac (200mg) + Thiocolchicoside (8mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jglh47oo8gg1byxqd9fm.jpg",Wallace Pharmaceuticals Pvt Ltd,India,Pain Reliever / Analgesic,80,,
Iconac Spt Tablet,Aceclofenac (NA) + Paracetamol (NA) + Serratiopeptidase (NA), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9a5846bfd69b4b45b46f1ad75d4deeba.jpg",Icon Life Sciences,Other/Multinational,Pain Reliever / Analgesic,142,,
Acitrom 0.5 Tablet,Acenocoumarol (0.5mg),Treatment and prevention of Blood clots,Hemorrhage,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zq2irxwcczcxgoenn6vk.jpg",Abbott,Other/Multinational,General Medicine,125,,
Acitrom 1 Tablet,Acenocoumarol (1mg),Treatment and prevention of Blood clots,Hemorrhage,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wmzszs6aed2temtxlhqy.jpg",Abbott,Other/Multinational,General Medicine,245,,
Acitrom 2 Tablet,Acenocoumarol (2mg),Treatment and prevention of Blood clots,Hemorrhage,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uo9v3rybrau5xkqzscnb.jpg",Abbott,Other/Multinational,General Medicine,238,,
Acitrom 3 Tablet,Acenocoumarol (3mg),Treatment and prevention of Blood clots,Hemorrhage,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/npto8k0jmxkxzueoof1j.jpg",Abbott,Other/Multinational,General Medicine,262,,
Acitrom 4 Tablet,Acenocoumarol (4mg),Treatment and prevention of Blood clots,Hemorrhage,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/diqxvx8wq3d1cv2btda9.jpg",Abbott,Other/Multinational,General Medicine,150,,
Acetik Ear Drop,Acetic acid (2% w/v), Ear infection,Burning sensation Irritation Local reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fd4be2be61544924a98bea34ea09a911.jpg",NuLife Pharmaceuticals,India,General Medicine,88,,
Nacfil 1200 Tablet,Acetylcysteine (1200mg),Treatment of Paracetamol toxicity,Fever Nausea Vomiting Rash Gastrointestinal discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xuergkqy02jiooytx8xx.png",Fourrts India Laboratories Pvt Ltd,India,General Medicine,134,,
Mucinac 20% Injection,Acetylcysteine (20% w/v),Treatment of Paracetamol toxicity,Rash Red spots or bumps Flushing sense of warmth in the face ears neck and trunk Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dicqrczsyn58zvswzwnd.jpg",Cipla Ltd,Other/Multinational,General Medicine,168,,
Mucinac 200 Effervescent Tablet Sugar Free,Acetylcysteine (200mg),Treatment of Paracetamol toxicity,Fever Nausea Vomiting Rash Gastrointestinal discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ndsko6rzd7nchbczyz8p.jpg",Cipla Ltd,Other/Multinational,General Medicine,120,,
Ambronac Tablet,Acetylcysteine (200mg) + Ambroxol (30mg), Chronic obstructive pulmonary disease (COPD),Nausea Vomiting Upset stomach Stomach pain Allergic reaction Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/894c3fe307894f64a8a4a5767da4ddac.jpg",Tablets India Limited,India,Respiratory,101,,
Mucomix Injection,Acetylcysteine (200mg/ml),Treatment of Paracetamol toxicity,Rash Red spots or bumps Flushing sense of warmth in the face ears neck and trunk Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vhqhihwiygtelpmiiyrd.jpg",Samarth Life Sciences Pvt Ltd,India,General Medicine,138,,
Ventirex-A Tablet,Acetylcysteine (300mg) + Ambroxol (30mg), Chronic obstructive pulmonary disease (COPD),Nausea Vomiting Upset stomach Stomach pain Allergic reaction Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wjjslenyj7letoetrwwe.jpg",Unimarck Pharma India Ltd,India,Respiratory,98,,
Nefrosave Forte Tablet,Acetylcysteine (300mg) + Pyridoxamine dihydrochloride (50mg),Treatment of Chronic kidney disease,Nausea Vomiting Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e4uyhx2dy17si2pgxrio.jpg",Fourrts India Laboratories Pvt Ltd,India,General Medicine,39,,
Mucyst Injection,Acetylcysteine (400mg),Treatment of Paracetamol toxicity,Rash Red spots or bumps Flushing sense of warmth in the face ears neck and trunk Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/u6adp3a0f1vokbbcbh3l.jpg",Neon Laboratories Ltd,India,General Medicine,136,,
Ovanac  Tablet,Acetylcysteine (600mg),Treatment of Paracetamol toxicity,Fever Nausea Vomiting Rash Gastrointestinal discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f13b56abe4e5447e8c13b6843c8027ac.jpg",Nexgen Healthcare Pvt Ltd,India,General Medicine,232,,
Ovaa Shield DS Combipack,Acetylcysteine (600mg) + Astaxanthin (4mg) + Clomiphene (100mg), Female infertility,Nausea Vomiting Upset stomach Blurred vision Hot flashes Ovarian hyperstimulation syndrome Ovarian cysts Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1050ecac8ab347619aa0cc3ca43666a0.jpg",Shield Health Care Pvt Ltd,India,General Medicine,84,,
